"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
-0.171880505730593	0.0328281572919905	1.3971079741395	-0.475569140307224	-1.83217821988321	2.88777340142027	0.487897340815927	-1.25871894206124	1.46316179416426	-1.78657668227381	-0.255734741728283	0.210668585767992	1.33087713764382	0.373516857734321	-0.0201307702044076	1.07780209199676	1.66684521653439	0.26099178986669	-0.484385897290173	-0.773416080148442	0.767492030260575	-0.559659851267152	0.08464236558994	-1.74772007177596	-0.885356837469405	1.03698978141121	0.409719557660139	-0.317734609736234	0.767007565764907	0.563777788783003	-0.834807233037606	-1.06985951690213	0.0782270748577182	-0.388464728287337	0.953222037558081	0.324173879887504	0.5931905964997	-1.4544419214952	-1.13467709433174	0.746242419904367	1.19468678180729	1.45130122019553	-2.06342734389213	0.244556548272671	-0.332246018187847	0.264873975703054	-0.00765443172541943	-0.743615448516727	-0.268200283549804	-0.806681997277441	-0.107896179795004	-0.589952188619235	-0.298587236037847	"TRINITY_DN147123_c0_g2_i5.p1_Ecy;NODE_1605_length_5928_cov_384.944548_g957_i0.p1_Eve;NODE_1503_length_6262_cov_523.667150_g111_i4.p1_Ecy;TRINITY_DN9895_c0_g1_i10.p1_Gla;NODE_781_length_6713_cov_185.134604_g520_i0.p1_Gla;TRINITY_DN9895_c0_g1_i11.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	0.895535301971834	-0.617832773368381	-0.402251614328465	-0.711453219275158	0.00307305995162326	0.445926147280248	0.408961417169072	0.00447314578238385	0.594338966488954	-1.94084858168803	-0.181274271303561	-0.769113962947308	-0.692072265017435	1.00215069135512	-0.726602295733829	1.77614431538154	-1.33941781876101	-0.636374113683708	1.44260317489607	-1.380322382895	-0.629758762137473	0.913902467832519	1.70877400304406	-0.58353935808535	NA	NA	NA	NA	NA	2.06934356007067	-0.194624279287813	-0.369050940578001	-0.651043209650303	0.560353597516731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_22526_length_1938_cov_1360.391742_g14346_i0.p1_Eve;NODE_16060_length_2352_cov_1430.145028_g9469_i0.p1_Ecy;TRINITY_DN14640_c2_g1_i3.p1_Gla;TRINITY_DN95351_c0_g1_i2.p1_Gla;TRINITY_DN5_c0_g1_i1.p1_Gla;NODE_33466_length_1636_cov_64.211720_g24034_i0.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6521850927722	-0.464553901333056	1.75993091150723	-0.00351029956284319	0.389374517318356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.609544770556681	-0.466011028909961	-1.25354690881821	-0.23657893444967	-0.76774467796737	"NODE_16149_length_2326_cov_8.418533_g10066_i0.p1_Eve;TRINITY_DN54428_c0_g1_i1.p1_Gla;NODE_33143_length_1438_cov_11.305976_g20274_i0.p1_Ecy;TRINITY_DN389823_c0_g1_i1.p1_Ecy"
0.0233995541582985	-0.0743469313003534	-0.192916928701968	0.0883511393263342	-0.421144427769864	0.400039545453789	0.851740327230866	-0.444872341211315	-0.49424391950809	-0.866291826434106	0.0442922362428785	0.0329525876223948	-0.060854860236907	-0.234614797197854	-0.840873644104809	0.122765156893567	4.46160713309388	-1.23636433561681	-1.33333900360839	NA	NA	NA	NA	NA	-0.114422130873228	-0.000189395450590369	0.631731132551178	-0.00701497777565043	-0.2419952532573	0.0282611310802863	0.137589626166452	-0.423741788466381	0.164496991693688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN55520_c0_g3_i2.p1_Ecy;TRINITY_DN2147_c0_g1_i11.p1_Eve;NODE_16157_length_2325_cov_105.232865_g10073_i0.p1_Eve;NODE_6846_length_3416_cov_146.205821_g4510_i0.p1_Gla"
-0.158191125625478	-0.301014629578534	0.239264937179782	0.894753204576015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.780859622995281	-0.657366349303536	-1.57329915381101	1.84749088163154	-1.97064045476538	-0.176858300895007	0.912892436200818	1.02189032468761	-0.344873647180813	-0.449135622452577	1.29233350841659	0.229478465875634	-0.803174657170883	-0.784409440780049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN16405_c0_g2_i1.p1_Eve;NODE_16261_length_2336_cov_405.687801_g9587_i0.p1_Ecy;TRINITY_DN109943_c0_g1_i3.p1_Gla;NODE_45966_length_1359_cov_14.672519_g15760_i1.p1_Gla;TRINITY_DN109943_c0_g1_i1.p1_Gla;NODE_22543_length_2018_cov_13.584053_g15760_i0.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27999944216497	-1.09666153837295	0.454120783392213	-0.0397297932091916	0.800993848158847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5381027548713	-0.845676480848349	-0.596969146077655	1.06874120967398	1.51328442998943	NA	NA	NA	NA	NA	"TRINITY_DN42547_c0_g1_i1.p1_Ecy;TRINITY_DN58902_c0_g1_i1.p1_Eve;NODE_16300_length_2364_cov_141.409503_g11134_i0.p1_Gla;TRINITY_DN217701_c0_g1_i1.p1_Gla"
NA	NA	NA	NA	0.658991795180825	-0.531008805682705	-0.646649771744215	1.7033532145538	-0.572524155769653	2.18782084455833	-0.635661465488997	-0.63743007564149	-0.685462065102463	-0.60155318511254	NA	NA	NA	NA	NA	-0.477820920110304	-0.531260769373117	-0.638772320806807	-0.574580274357396	2.20845949052547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.232972106752509	-0.421846398792736	-0.393230888274227	-0.412606570594771	1.2347544287855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN4518_c0_g1_i4.p1_Ecy;TRINITY_DN38905_c0_g1_i7.p1_Eve;NODE_8401_length_3216_cov_120.754657_g5076_i0.p1_Eve;NODE_16311_length_2333_cov_169.523643_g9620_i0.p1_Ecy;TRINITY_DN6401_c0_g1_i1.p1_Gla"
0.494552574384967	0.734794737803639	-0.503177013892463	-0.108353053469911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.40694153261613	0.0194982159221933	0.249184699521782	-0.517944995541015	-0.564151211507997	0.427270027600358	-0.0229752812183842	-1.4036844800803	1.21692245019779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.833289771812451	2.62222238086009	0.49560017649234	-1.31033933279747	-1.4030716550793	"TRINITY_DN1021_c0_g1_i48.p1_Eve;NODE_16867_length_2327_cov_7.435909_g11539_i0.p1_Gla;NODE_16361_length_2310_cov_6019.211411_g10222_i0.p1_Eve;TRINITY_DN41094_c0_g1_i4.p1_Gla;NODE_16980_length_2278_cov_5972.020637_g4702_i1.p1_Ecy;NODE_19247_length_2185_cov_10.309925_g11539_i2.p1_Gla"
NA	NA	NA	NA	0.841485561648227	0.533035691938709	-0.57688620488935	0.345788783539426	-0.00151871352431036	1.9806424720054	-0.842809567230594	-0.31814726176523	-0.598477920590692	-0.313840048111662	NA	NA	NA	NA	NA	-0.336418542944106	-0.0681084707176432	-0.493090714638346	-0.516816256169006	1.4159413603614	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.584258745944797	-0.868660969436378	-0.656306531723697	-0.21823090095444	3.15181681050607	-0.632128251867232	-0.591878397404501	-0.398562685456294	-0.680812429501234	2.19817488512858	NA	NA	NA	NA	NA	0.675688456809147	-0.54261111314844	-0.804170332761389	-0.456080690123539	-0.642759273034075	"NODE_16394_length_2358_cov_267.597228_g11206_i0.p1_Gla;TRINITY_DN107002_c0_g1_i5.p1_Gla"
0.117740555901252	1.06674253828199	0.335284218683051	-0.221317200954214	2.08262002368007	-1.09846429504509	0.245657905282198	-0.627457395674918	-0.0882532478495527	NA	NA	NA	NA	NA	2.65416331329989	-0.453513959940321	-1.36079909103153	0.783956015723425	-1.44168792829568	0.728126451720909	-0.647937318024691	-1.24182948735275	0.826215288737776	-1.23997933261958	0.0881207875241235	1.02242183183111	0.431155554642625	0.391727281772684	-1.19067510565008	-0.444549234194631	1.95608451400147	-1.24022816327258	-0.138427209656818	-1.57668528606062	0.925104955814538	0.240650203325493	0.72641603834742	-0.558502319168574	-0.29135391972989	0.31734839196178	1.54426306056347	0.848807053158214	-1.1145906207889	0.504198437152071	-2.16959764047678	0.392817508663742	0.11727118474533	0.239705637751079	-0.1182089430381	-0.527733534180541	-0.657388862744548	-0.279522322916423	0.142103666101097	"TRINITY_DN6242_c1_g1_i19.p1_Eve;NODE_16404_length_2306_cov_526.991139_g10248_i0.p1_Eve;NODE_24660_length_1838_cov_711.142538_g15823_i0.p1_Eve;TRINITY_DN6242_c1_g1_i9.p1_Eve;TRINITY_DN6242_c1_g1_i22.p1_Eve;TRINITY_DN2200_c1_g1_i4.p1_Ecy;NODE_11847_length_2730_cov_695.114510_g7267_i0.p1_Eve;NODE_10739_length_2939_cov_468.908304_g1887_i2.p1_Ecy;TRINITY_DN2200_c1_g1_i3.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70977220017933	0.223312185866247	0.948534203490707	4.85060049224652e-05	-0.95639854898212	-1.30265379752409	1.03187398024277	-1.79230600204548	0.504407139386097	0.373711489061047	-1.13111411219458	1.59516593415656	0.745229912424022	-0.389627390458035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515325851322757	-2.08686578949376	1.15377577055592	0.114925677037536	-0.313932312404083	-0.786207195527125	-0.464914723402907	-0.379878578352852	0.212613384185692	0.475202216471421	"NODE_16416_length_2306_cov_43.945503_g3902_i1.p1_Eve;NODE_19757_length_2078_cov_35.897979_g11734_i0.p3_Ecy;TRINITY_DN39553_c0_g1_i51.p1_Eve;TRINITY_DN31468_c0_g1_i6.p1_Gla;NODE_62939_length_1102_cov_43.932574_g3661_i2.p1_Gla;NODE_91686_length_825_cov_13.195876_g3661_i4.p1_Gla;NODE_92097_length_822_cov_14.366106_g3661_i5.p1_Gla;TRINITY_DN19443_c0_g1_i2.p1_Ecy;NODE_58416_length_897_cov_21.965802_g39258_i0.p1_Ecy;TRINITY_DN19443_c0_g1_i3.p1_Ecy;NODE_76243_length_957_cov_14.105727_g3661_i3.p1_Gla"
-0.323106405568981	-0.125516854512853	-0.252324413199145	-0.167631578566926	-1.08298756399435	-0.722129539634418	-0.82700567462079	-0.398060957411519	3.47094747688193	0.419597451326981	0.041948102033105	-0.9183037264498	0.109200882775234	-0.985963706066631	0.922740365850645	-0.315468093633525	0.867292906500354	0.0768690865432607	-0.379396357151711	0.546194404901763	-0.543839689291772	-0.667063785453509	-0.334529947237242	-0.540706383366169	1.7468259208888	-1.23842010880942	-0.579923521089772	1.16233115656219	-1.01703698077766	-0.797591573308388	0.541420573943301	2.86235624189773	0.258373386300471	-0.183475985779473	-0.529723120875626	-0.158646509816212	0.289467988837011	0.502603004945978	0.409909678830157	2.57265940475021	-0.730052421851357	-0.733893356689712	-0.458521791062605	0.458305540130395	-1.43443819887307	0.259496372838302	1.3877184670544	-1.47034356091413	-0.110502400412706	-0.095756669416919	-0.34395946033219	-0.180733597287313	-0.259204480336311	"NODE_2760_length_5170_cov_351.226714_g1687_i0.p1_Ecy;TRINITY_DN216_c23_g1_i3.p1_Ecy;NODE_1645_length_5478_cov_116.116228_g1081_i0.p1_Gla;TRINITY_DN54730_c0_g1_i2.p1_Eve;NODE_24875_length_1921_cov_58.002137_g1081_i1.p1_Gla;TRINITY_DN2364_c1_g1_i8.p1_Eve"
-0.210194867697729	0.70629217186758	-0.0886926272206927	0.696305809516998	0.116767158249127	1.06083760009435	0.357607564622888	-0.716550854979893	-0.775408788028091	-1.54679165446996	0.603285586711981	-0.152434024855318	1.11376185900803	0.95406961104614	0.0325778199604961	1.60872255081391	0.267886852846469	0.234250249282415	-1.56855810459986	0.535698405828891	1.56215784549914	-1.3705707798156	-0.529377116706352	-1.87128281461393	-0.436425160383277	0.109613006040173	1.13968046969909	-0.368045378078025	1.08068624125425	0.0678085509205942	0.152627324305543	-1.70426145769785	-0.110503540872451	-1.64879205736521	0.878259559760305	2.0288441998877	-0.295698212152598	-1.89227463359632	0.100873016812185	-0.223333100092629	-0.0551520405324644	1.5263424754768	0.348077435787348	-0.0708742447871885	-1.8625310067136	1.78126514920755	0.740847164124205	-1.30882783742918	-0.686305293566073	0.125486629763844	0.598838029119639	-0.158098702225162	-0.87848603902819	"NODE_16512_length_2299_cov_5127.448000_g10317_i0.p1_Eve;TRINITY_DN2018_c0_g2_i3.p1_Ecy;NODE_49027_length_1305_cov_3978.365446_g36456_i0.p1_Gla;TRINITY_DN8108_c0_g1_i13.p1_Eve;TRINITY_DN2355_c0_g1_i1.p1_Gla;NODE_44638_length_1133_cov_7696.462177_g22999_i1.p1_Ecy;NODE_60566_length_1133_cov_5116.833948_g36456_i1.p1_Gla;TRINITY_DN2018_c0_g2_i7.p1_Ecy;NODE_49337_length_1184_cov_9374.603524_g10317_i3.p1_Eve"
0.113530453144528	0.704815939627344	0.652827403605393	-0.0354297077242227	-0.79933637754111	0.284162367931562	0.166944658671819	-0.514064042161077	2.3062095084595	-1.00351871909816	0.552837834585982	-0.930625242344488	0.273374669269713	0.755139095780528	0.67773878995023	-0.0337444281754432	-0.700347424777751	0.841317867077332	-0.859327668079161	-0.228230216013089	0.719643593486101	-1.08482443793632	0.946429617189997	-1.47625304239994	-1.23012159147246	0.902208904107992	0.189988552107945	0.32825566254561	-0.452254804510866	0.978022962959901	1.14286724937398	-1.64035947857911	-0.807416192520706	-1.00780847937548	0.429645767937294	0.898241804306869	1.43157611930711	-0.799967786014306	-1.52498403250754	3.55713787305999	0.852410083699046	-0.55726455062826	-0.986072898924734	0.0737736505256314	-1.52163843927154	-0.613200215710445	0.329998669789394	0.516244731171573	-0.655364023500584	-0.561177184466328	-0.918328054030301	0.0746033703297695	0.241711837761278	"NODE_1652_length_5885_cov_1393.737149_g984_i0.p1_Eve;NODE_452_length_8512_cov_1717.045728_g87_i3.p2_Ecy;TRINITY_DN40012_c2_g1_i1.p1_Gla;NODE_88643_length_849_cov_5.541250_g70269_i0.p1_Gla;REV__NODE_2033_length_5559_cov_26.799637_g1220_i0.p1_Eve"
0.112586617177154	-0.305275039725028	1.21741811529099	-0.355893514539211	0.939252183219159	-0.130849398647908	-0.405116748480651	0.979007628425478	0.265819080888742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.382024749780306	-0.961219934284102	0.867029420121272	1.85643208183193	-0.323283837854226	NA	NA	NA	NA	NA	-1.94746874117721	-1.05778443237736	-0.483184954526466	-0.412339225030618	2.50666478621423	NA	NA	NA	NA	NA	0.559247564356499	-1.0237745635238	-0.343922392221312	-0.754155533162056	-0.417164412195196	"TRINITY_DN80092_c0_g1_i9.p1_Eve;NODE_16649_length_2291_cov_51.984835_g10418_i0.p1_Eve;NODE_5735_length_3951_cov_106.850846_g2562_i1.p1_Ecy;NODE_52539_length_1134_cov_29.483871_g10418_i3.p1_Eve;TRINITY_DN80092_c0_g1_i1.p1_Eve;NODE_10434_length_2990_cov_99.577355_g2562_i2.p1_Ecy;TRINITY_DN1506_c5_g1_i1.p1_Gla;NODE_3123_length_4539_cov_48.479287_g2005_i0.p1_Gla;TRINITY_DN104777_c0_g1_i7.p1_Gla"
-0.196781285485084	-0.563547861987567	0.353807204255474	0.116713198062236	2.2986235370948	-0.878051045496388	0.0450668420558913	0.0272780957039596	-1.20310868420332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_16651_length_2291_cov_47.041927_g10419_i0.p1_Eve;TRINITY_DN12350_c0_g1_i1.p1_Eve;NODE_13678_length_2575_cov_52.739905_g8044_i0.p1_Ecy"
0.244066067626726	0.717484195144892	0.411130403486103	0.00465290037213438	NA	NA	NA	NA	NA	-0.964957746268044	-0.0973516240484358	1.10594755244027	-0.724486030450931	0.967592126900467	0.888166727337609	0.375719921848641	-0.376571259851139	1.44803658083723	-0.801525832116254	0.424626891730857	-0.604227683149632	-1.51350716847532	-0.786536388424181	-0.254527538708007	1.8562909989797	-1.33781950898455	-0.75476118104321	1.51067374751546	0.867345608483359	0.751607142923577	-0.747867387596252	-1.59511524792616	0.246868868418863	-1.60251026524904	-0.499357241200344	0.719493244684443	0.263946815689296	2.72511041987437	NA	NA	NA	NA	NA	0.515533338501978	-2.29242689447761	-0.419816824256803	0.557221670856305	0.318841635038028	-0.332656157545072	-0.0407528066873384	-0.746328410406471	-0.338066011682633	-0.0891876501428554	"TRINITY_DN14962_c1_g2_i1.p1_Eve;NODE_9350_length_3060_cov_230.335105_g1948_i2.p1_Eve;NODE_16704_length_2300_cov_217.244336_g505_i1.p1_Ecy;TRINITY_DN3048_c0_g1_i3.p1_Ecy;NODE_3264_length_4749_cov_160.954681_g1948_i0.p1_Eve;NODE_1034_length_6240_cov_137.790825_g653_i1.p1_Gla;TRINITY_DN2182_c0_g1_i1.p1_Gla"
-0.0590596478544438	-0.277073767703737	0.280628305788751	0.396842661330394	1.67076702279108	0.331693440397952	-1.41352804584395	-0.789115312450615	0.510643020836341	-1.06174793797549	-0.042674264413233	-0.177957576428596	2.02471039984071	0.106119987630374	-0.710139974216146	0.869203420750094	2.41324846487342	-0.572844243392528	-0.906532902598609	0.493055133456919	-1.25054989639131	-0.716770397694632	0.308625346911692	0.437461750889084	-0.105158792517213	0.715386928834365	0.0134345107754302	-0.621440781410868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.18796091726293	-0.481697239398762	-0.698801514815035	-1.01156184058088	2.03214244875909	0.166881226656137	-0.924290901143517	1.93924519221755	-1.35287376391386	-0.348309544733036	NA	NA	NA	NA	NA	"TRINITY_DN1071_c0_g1_i17.p1_Eve;NODE_16717_length_2286_cov_506.054984_g10463_i0.p1_Eve;TRINITY_DN1071_c0_g1_i16.p1_Eve;NODE_35084_length_1375_cov_637.266214_g15651_i4.p1_Ecy;NODE_26064_length_1719_cov_1973.889222_g15651_i0.p1_Ecy;TRINITY_DN5227_c0_g1_i55.p1_Ecy;TRINITY_DN5227_c0_g1_i95.p1_Ecy;NODE_33044_length_1648_cov_42.541588_g23716_i0.p1_Gla;TRINITY_DN281_c0_g1_i15.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.560219253289619	-0.336707314806331	0.497073364287979	-0.31863445900092	-0.36715107921952	-0.511983499759669	-0.465937222477016	-0.339538361665435	1.14234999730646	-0.209245164943193	-0.67695728941626	1.02332583757347	-0.388345936919451	-0.529646054003879	-0.524055369083846	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583240004647973	-0.454640324226714	0.889577810379775	-0.36083923837079	-0.243078473929772	NA	NA	NA	NA	NA	-0.767242397092902	3.9985419719995	-0.422588554537574	0.138023835982613	-0.795322829434874	NA	NA	NA	NA	NA	"NODE_16740_length_2297_cov_15208.133897_g930_i16.p1_Ecy;NODE_1497_length_6266_cov_5471.778189_g930_i0.p1_Ecy;NODE_19021_length_2128_cov_5146.597403_g11281_i0.p1_Ecy"
0.562243489355859	0.34539670551665	-0.446501429175429	0.437112835944185	-2.09714145532892	1.57818350782254	2.64311783422657	-1.93794265095543	0.619370598638136	-0.620957939887651	-0.288588040718144	-0.11547425634347	-0.3024670266748	0.111162486460518	-0.368882058991407	1.15946102153998	0.301566076148623	0.455363589629533	1.24373066673986	0.894101723973428	0.349114345538432	1.20916601522624	0.0158433819928721	-2.42887798833363	-0.659839353052575	0.621604745702806	0.645751672903323	-0.44507485299488	0.328212744334998	-0.253124825655792	1.11482014170386	-1.11697315107754	0.226766190696894	NA	NA	NA	NA	NA	2.13949689436214	-0.00993044761156016	0.276068041492253	-0.123129285474065	-0.137886678330114	-1.49419877485843	-1.13996664812982	-0.598534223954426	0.673428368601671	-0.916512290298566	-0.847603318032166	-0.801104249716837	-0.506466303713298	-0.523242790743639	0.229336961501217	"NODE_17651_length_2217_cov_383.105627_g11079_i0.p1_Eve;NODE_16755_length_2296_cov_357.514019_g9905_i0.p1_Ecy;TRINITY_DN6424_c0_g1_i3.p1_Eve;TRINITY_DN1079_c0_g1_i2.p1_Gla;TRINITY_DN6424_c0_g1_i5.p1_Eve"
-0.300382628644326	-0.227035031399535	-0.0102743521177858	0.299504069582259	-0.160659836127537	0.775684492809875	-0.276055107319078	0.292757599459722	1.02140571906369	-0.95706797298393	0.128874351162952	1.23649904505164	0.117717186936408	0.224333620087071	NA	NA	NA	NA	NA	0.207161391726617	2.00942046738006	-1.1227889200007	0.0985151778225534	-2.10284234016958	-0.441949844233697	0.319279739843042	-0.0513728592519583	0.095184691696969	0.109259809214899	1.18864053611288	0.445288689193278	-1.54675394154144	-0.473339660287821	-1.60944138328591	0.919812339978955	2.06823872565895	0.507313816514608	-1.77324672596877	-1.63503692857143	0.885433568649745	2.45776981341585	0.318307563214232	-1.61391261352727	-0.997404971438981	-0.98312593597805	0.0138562746363596	1.12763693516236	0.346579303045271	0.753731828998736	-0.30246261777059	-0.619168493543666	-0.582945356089314	-0.180939236167607	"TRINITY_DN25538_c0_g1_i1.p1_Eve;NODE_1676_length_5861_cov_49.275809_g1001_i0.p1_Eve;TRINITY_DN7584_c0_g1_i5.p1_Ecy;NODE_1331_length_6489_cov_24.624224_g821_i0.p1_Ecy;TRINITY_DN204927_c0_g1_i2.p1_Gla;TRINITY_DN204927_c0_g3_i1.p1_Gla;NODE_58501_length_1161_cov_12.008094_g44263_i0.p1_Gla"
0.537111737097256	0.38597117967392	0.362775642850873	-0.279112906597391	-1.01253933401128	-0.551275974834428	3.21714745243272	-1.25007824811148	-0.47862211407245	-0.940445041324713	-0.350920790503643	-0.258354801635036	-0.679239827889103	1.79993926787609	0.130571079745347	0.692966806487007	-0.180915893741163	-0.674922768857973	-1.18369120085606	0.206500072857908	-0.710305234208508	-0.894785532804161	2.18217465645774	-1.09857994123417	-0.469591709191549	0.808653897970912	0.404748571878459	0.473567853573125	-1.16239228127263	0.475507714232632	0.381811081555036	-1.15158047311431	1.08538433971217	-0.839920616715783	1.73798853130138	-0.890055295459576	0.643595772376702	-1.10382659589498	-1.07140394263222	0.717491352181695	1.76087050472474	0.749282657550644	-1.12185326878083	0.665657944694831	-1.26146264527378	-0.815755906525351	-0.546535291320501	1.44356665534119	0.0282302471221165	-0.079463988547124	-0.172390256255958	0.13180881388862	0.206698048083047	"NODE_16767_length_2282_cov_1963.728616_g10495_i0.p1_Eve;TRINITY_DN361_c4_g1_i1.p1_Eve;TRINITY_DN8859_c0_g1_i7.p1_Ecy;NODE_22991_length_1878_cov_1949.829962_g13734_i0.p1_Ecy;TRINITY_DN40430_c0_g1_i3.p1_Gla;NODE_8436_length_3147_cov_582.050678_g3107_i1.p1_Gla"
NA	NA	NA	NA	0.797857440942598	0.0479616818335378	-0.201262886689742	0.367603467736077	-0.261003414396742	1.01416852014695	-0.572663839754073	-0.301907994801596	-0.0774799694858443	-0.565865128125744	NA	NA	NA	NA	NA	-0.398048732460917	-0.567831961184562	-0.766765899284308	-0.633249337154581	2.60517612012044	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.563397866861737	-0.402918956211693	-0.258461876960326	-0.185644891674218	1.86502294118287	-0.961575708509244	-0.808051873699864	-0.928297691654873	-0.919584231235318	3.20758178276778	NA	NA	NA	NA	NA	0.225210614097156	0.0976399320514416	-0.384886539806288	-0.494836633396557	0.0255129324693813	"NODE_16800_length_2293_cov_18.743761_g9930_i0.p1_Ecy"
